(263.929,590.988,645 - 36)
(173.319,483.1,570 - 21)
(153.007,701.989,130 - 42)
(353.804,530.799,485 - 33)
(378.894,757.671,620 - 71)
(204.069,474.19,540 - 21)
(242.961,863.724,505 - 59)
(137.156,478.945,430 - 20)
(403.96,605.695,635 - 40)
(331.771,662.384,505 - 35)
(143.961,606.239,540 - 23)
(196.087,519.591,605 - 25)
(418.747,687.587,460 - 34)
(287.626,703.631,715 - 69)
(408.251,634.532,525 - 35)
(342.131,650.44,690 - 40)
(315.943,818.187,525 - 62)
(111.297,619.768,625 - 24)
(386.083,701.117,535 - 66)
(142.183,675.858,80 - 1)
(197.016,595.743,515 - 17)
(218.528,583.006,535 - 17)
(120.207,650.519,585 - 19)
(126.412,674.737,505 - 19)
(232.714,561.822,600 - 36)
(349.32,593.886,635 - 37)
(286.89,535.555,570 - 29)
(349.456,658.886,655 - 40)
(244.987,545.258,425 - 20)
(182.117,827.698,495 - 59)
(334.613,733.917,690 - 69)
(96.4538,694.8,585 - 19)
(140.078,772.401,610 - 60)
(324.638,562.014,740 - 39)
(200.979,651.504,550 - 23)
(229.952,712.213,635 - 26)
(205.35,902.265,350 - 58)
(199.122,499.2,465 - 20)
(192.917,474.982,260 - 6)
(235.556,633.355,95 - 11)
(205.542,810.341,485 - 59)
(413.992,620.674,595 - 40)
(203.549,593.037,740 - 24)
(375.531,804.985,535 - 66)
(163.311,846.968,175 - 46)
(370.255,856.92,245 - 53)
(348.007,701.581,225 - 14)
(190.755,728.449,470 - 56)
(149.101,489.305,510 - 21)
(312.309,735.502,620 - 37)
(288.555,779.783,695 - 69)
(270.79,561.358,685 - 36)
(288.339,492.859,275 - 10)
(326.167,741.242,715 - 69)
(195.623,481.515,545 - 21)
(448.649,824.448,315 - 52)
(286.562,562.479,600 - 36)
(55.3998,558.732,245 - 2)
(366.428,866.158,440 - 64)
(302.334,563.599,670 - 36)
(204.998,550.342,470 - 17)
(204.862,485.342,535 - 21)
(440.067,766.773,350 - 65)
(409.18,710.684,505 - 66)
(159.868,672.359,535 - 23)
(133.273,645.107,300 - 22)
(143.769,698.162,90 - 1)
(341.882,899.287,525 - 64)
(139.806,642.401,300 - 22)
(114.603,729.377,630 - 60)
(259.854,849.074,650 - 70)
(341.202,574.287,590 - 31)
(405.217,654.923,430 - 34)
(442.444,800.23,410 - 65)
(357.71,743.484,625 - 62)
(112.61,512.073,585 - 17)
(331.963,570.461,715 - 39)
(215.029,565.321,255 - 6)
(92.2986,730.962,125 - 42)
(233.507,572.974,195 - 9)
(90.1133,605.582,615 - 19)
(197.016,595.743,710 - 27)
(399.805,641.857,500 - 35)
(261.439,871.378,190 - 49)
(220.962,459.539,540 - 21)
(209.697,774.178,195 - 45)
(333.684,657.765,675 - 37)
(361.073,696.169,695 - 37)
(142.568,492.01,495 - 21)
(70.0505,575.624,560 - 19)
(120.672,688.595,295 - 22)
(281.886,717.489,715 - 69)
(175.232,478.481,580 - 21)
(372.361,760.377,495 - 66)
(280.109,787.108,525 - 62)
(163.831,728.12,360 - 56)
(291.374,472.468,335 - 28)
(386.355,831.117,590 - 70)
(156.178,746.598,590 - 60)
(135.13,797.411,525 - 55)
(366.349,644.235,680 - 40)
(335.077,771.993,625 - 62)
(188.842,733.068,435 - 56)
(239.927,884.115,255 - 46)
(38.6433,638.382,280 - 4)
(141.583,572.782,640 - 24)
(177.961,863.86,425 - 58)
(213.524,764.94,160 - 44)
(301.893,904.37,265 - 50)
(142.648,713.934,100 - 1)
(140.134,615.477,690 - 24)
(417.898,833.358,240 - 52)
(337.047,610.45,660 - 40)
(94.4044,634.419,560 - 19)
(281.478,522.489,540 - 29)
(396.171,559.172,465 - 32)
(405.161,811.846,290 - 52)
(343.908,580.82,655 - 31)
(231.017,853.365,165 - 49)
(146.939,742.771,45 - 1)
(325.895,611.243,355 - 30)
(50.2598,675.666,400 - 54)
(262.888,828.683,680 - 69)
(255.211,468.313,525 - 29)
(138.629,815.096,500 - 55)
(268.877,565.977,660 - 36)
(103.315,665.17,470 - 19)
(123.185,787.052,620 - 60)
(169.628,557.339,210 - 5)
(215.709,890.32,250 - 46)
(167.114,458.882,400 - 20)
(330.73,900.079,490 - 64)
(342.459,623.516,645 - 31)
(441.38,659.078,490 - 35)
(123.378,695.128,535 - 55)
(382.856,813.432,655 - 69)
(104.956,530.551,465 - 16)
(209.889,682.255,640 - 26)
(163.888,571.197,445 - 16)
(321.876,712.405,710 - 69)
(133.737,683.183,510 - 19)
(346.83,874.276,435 - 63)
(351.177,746.19,310 - 48)
(193.982,616.134,720 - 26)
(116.052,686.682,660 - 26)
(341.394,482.364,520 - 29)
(409.701,591.836,285 - 13)
(126.876,712.813,510 - 55)
(249.279,574.095,630 - 36)
(100.281,685.561,630 - 19)
(312.886,459.731,440 - 28)
(176.376,841.556,605 - 59)
(146.01,666.619,555 - 23)
(405.625,849.922,545 - 68)
(177.497,825.784,490 - 59)
(284.841,475.174,505 - 29)
(368.726,677.692,130 - 14)
(149.973,722.38,100 - 42)
(384.554,521.889,540 - 33)
(432.221,877.175,420 - 67)
(307.417,603.589,250 - 12)
(298.371,507.838,610 - 36)
(195.951,454.591,500 - 21)
(109.383,624.388,430 - 18)
(316.056,504.34,580 - 29)
(312.116,827.426,555 - 62)
(247.886,459.867,450 - 20)
(114.467,664.377,545 - 23)
(374.138,690.757,660 - 71)
(412.407,598.369,610 - 40)
(153.472,740.065,245 - 43)
(339.425,643.907,675 - 40)
(119.415,639.367,525 - 23)
(413.199,609.522,540 - 35)
(187.177,488.84,530 - 21)
(216.342,457.625,490 - 21)
(76.8553,702.918,515 - 19)
(159.02,818.131,305 - 45)
(391.88,530.335,535 - 33)
(399.805,641.857,650 - 40)
(285.633,486.327,450 - 28)
(403.768,697.618,640 - 71)
(265.65,678.292,710 - 37)
(107.742,759.007,480 - 55)
(316.656,607.416,105 - 11)
(141.447,507.782,230 - 6)
(353.011,519.647,650 - 39)
(363.314,664.626,685 - 37)
(142.183,675.858,295 - 22)
(87.8715,637.125,635 - 24)
(223.94,596.071,660 - 25)
(323.925,772.786,325 - 61)
(154.128,686.218,65 - 1)
(173.126,575.024,410 - 20)
(157.547,481.979,285 - 6)
(214.044,646.092,95 - 7)
(246.46,881.409,290 - 46)
(146.395,482.772,585 - 21)
(280.437,760.184,700 - 69)
(43.9193,586.448,235 - 4)
(209.097,671.102,600 - 26)
(136.964,570.869,350 - 16)
(108.455,548.236,585 - 17)
(345.822,576.201,675 - 40)
(323.189,604.71,760 - 38)
(320.619,663.177,705 - 37)
(293.367,689.772,680 - 37)
(225.276,867.223,580 - 59)
(311.901,540.503,590 - 36)
(148.252,635.076,675 - 26)
(222.298,730.69,35 - 41)
(197.096,817.666,470 - 59)
(104.708,779.398,520 - 55)
(171.757,839.643,295 - 46)
(442.501,643.306,480 - 35)
(238.126,574.888,620 - 36)
(190.347,533.449,295 - 6)
(356.125,721.18,375 - 65)
(217.079,625.701,595 - 25)
(247.365,578.715,205 - 9)
(241.048,868.344,300 - 46)
(266.035,494.445,575 - 29)
(408.059,726.456,665 - 71)
(353.091,741.571,360 - 65)
(399.749,798.781,595 - 71)
(249.279,574.095,630 - 36)
(162.767,586.968,565 - 23)
(346.037,863.124,595 - 70)
(309.659,572.046,610 - 36)
(111.433,684.768,450 - 18)
(162.054,797.74,480 - 57)
(206.991,767.646,515 - 57)
(161.974,575.816,460 - 16)
(408.331,856.455,540 - 68)
(222.434,795.69,70 - 44)
(169.9,687.338,670 - 26)
(291.646,602.468,590 - 31)
(346.558,744.277,695 - 69)
(150.822,576.609,455 - 16)
(324.83,470.091,375 - 28)
(191.027,858.448,495 - 59)
(236.869,525.659,505 - 17)
(351.041,681.19,640 - 40)
(111.489,527.845,470 - 17)
(219.184,529.158,405 - 20)
(295.472,593.229,280 - 12)
(394.586,536.868,645 - 39)
(197.152,660.743,70 - 41)
(212.459,623.788,585 - 17)
(200.594,835.351,495 - 59)
(185.479,780.383,285 - 45)
(138.821,723.173,525 - 55)
(380.807,753.051,660 - 71)
(225.14,802.223,640 - 60)
(131.088,519.727,505 - 17)
(302.141,655.523,725 - 38)
(317.12,645.492,505 - 31)
(79.7536,617.527,615 - 19)
(109.055,651.312,555 - 23)
(182.581,865.774,335 - 58)
(199.009,813.047,445 - 59)
(387.996,696.497,635 - 71)
(129.446,654.346,320 - 22)
(307.033,787.436,550 - 62)
(203.549,593.037,560 - 17)
(331.035,494.309,455 - 28)
(207.047,610.722,710 - 27)
(239.439,467.192,510 - 21)
(217.871,636.853,610 - 25)
(408.115,569.532,285 - 13)
(215.63,668.396,695 - 26)
(238.534,769.887,550 - 57)
(215.902,798.396,510 - 57)
(135.322,705.488,255 - 43)
(329.337,785.851,690 - 69)
(249.166,887.942,535 - 59)
(340.217,655.059,655 - 40)
(336.662,794.297,700 - 69)
(245.972,464.486,500 - 21)
(214.124,868.016,575 - 59)
(359.023,635.789,680 - 40)
(268.084,554.825,615 - 36)
(390.374,729.954,490 - 66)
(93.0912,742.115,480 - 55)
(114.988,545.53,535 - 17)
(161.125,721.588,520 - 55)
(186.6,764.611,350 - 56)
(198.545,774.971,40 - 41)
(188.57,603.068,750 - 27)
(440.587,647.926,485 - 35)
(236.541,552.583,580 - 36)
(168.587,795.034,500 - 57)
(359.159,700.789,295 - 65)
(336.855,702.374,710 - 69)
(299.956,530.143,600 - 36)
(338.055,908.526,450 - 64)
(316.384,477.416,365 - 28)
(176.761,657.709,315 - 22)
(240.119,792.192,530 - 57)
(244.875,859.105,205 - 46)
(341.666,612.363,365 - 30)
(348.335,674.657,625 - 40)
(447.2,867.143,380 - 67)
(124.555,522.433,505 - 17)
(406.474,704.151,485 - 66)
(275.41,563.271,585 - 29)
(289.54,699.011,650 - 37)
(429.515,870.642,450 - 68)
(145.41,563.543,330 - 6)
(206.119,534.57,430 - 20)
(40.0924,595.687,285 - 4)
(307.825,798.589,140 - 49)
(321.163,923.176,400 - 63)
(312.557,486.655,555 - 29)
(146.611,769.695,500 - 57)
(353.747,687.723,250 - 14)
(175.448,765.404,585 - 57)
(435.175,634.86,490 - 35)
(278.252,634.804,775 - 38)
(291.974,575.544,640 - 31)
(51.0523,686.818,210 - 43)
(368.998,807.691,665 - 70)
(206.062,691.494,70 - 41)
(91.2341,589.81,585 - 17)
(251.984,580.628,690 - 36)
(343.331,856.591,360 - 63)
(209.481,487.255,550 - 21)
(39.2999,584.534,250 - 4)
(158.884,753.131,220 - 45)
(405.874,601.075,625 - 40)
(209.233,736.102,640 - 57)
(91.8907,535.963,515 - 17)
(350.985,838.114,255 - 53)
(227.11,640.68,615 - 25)
(197.888,828.819,100 - 44)
(171.157,736.567,185 - 42)
(93.4195,715.191,495 - 55)
(233.043,534.898,390 - 20)
(276.395,482.5,545 - 29)
(130.239,665.498,515 - 19)
(318.513,759.72,600 - 62)
(114.467,664.377,210 - 43)
(316.656,607.416,775 - 38)
(402.647,713.39,640 - 71)
(307.169,852.436,525 - 62)
(143.689,476.239,515 - 21)
(98.6955,663.257,625 - 19)
(445.671,687.915,435 - 34)
(198.216,801.895,465 - 56)
(216.558,744.549,535 - 57)
(129.638,562.422,650 - 24)
(314.142,508.959,480 - 29)
(180.452,583.47,635 - 25)
(125.948,636.661,235 - 8)
(411.422,679.141,465 - 34)
(160.605,840.435,180 - 46)
(442.637,708.306,510 - 35)
(227.959,494.909,590 - 21)
(357.438,613.484,615 - 31)
(116.38,659.758,670 - 26)
(233.066,913.745,335 - 58)
(210.082,590.331,640 - 25)
(72.2922,544.081,220 - 2)
(412.158,847.217,310 - 53)
(389.389,810.726,410 - 67)
(262.424,790.607,235 - 48)
(300.964,828.218,685 - 69)
(150.437,760.456,505 - 57)
(148.06,727,505 - 55)
(154.049,464.294,355 - 20)
(413.007,701.445,510 - 66)
(281.286,614.413,180 - 9)
(307.361,760.513,610 - 62)
(353.283,649.647,400 - 30)
(435.776,737.936,430 - 65)
(102.002,772.865,555 - 55)
(122.585,683.976,655 - 26)
(180.78,556.546,695 - 36)
(408.195,791.455,275 - 52)
(153.936,778.141,520 - 55)
(94.5967,542.496,510 - 17)
(156.506,719.674,360 - 56)
(389.389,810.726,400 - 61)
(385.018,559.965,435 - 32)
(334.341,603.917,635 - 31)
(399.205,538.781,580 - 33)
(301.213,579.371,645 - 31)
(331.827,505.461,615 - 36)
(158.555,780.055,510 - 55)
(183.622,628.079,660 - 26)
(311.052,686.274,690 - 37)
(427.522,653.338,500 - 35)
(439.602,728.697,515 - 66)
(337.511,648.526,630 - 31)
(252.913,656.78,115 - 11)
(448.185,786.372,415 - 65)
(256.355,831.389,665 - 69)
(88.4718,740.201,510 - 55)
(322.012,777.405,705 - 69)
(274.505,865.966,615 - 70)
(186,661.535,700 - 26)
(254.69,587.161,585 - 36)
(133.409,710.107,515 - 55)
(190.235,847.296,610 - 59)
(95.4689,775.571,525 - 55)
(395.05,574.944,460 - 32)
(449.305,770.6,625 - 71)
(396.579,754.172,445 - 66)
(228.095,559.909,260 - 6)
(172.278,720.795,380 - 56)
(376.38,659.214,565 - 35)
(233.315,664.898,645 - 26)
(281.943,560.565,555 - 36)
(272.047,610.586,185 - 9)
(320.155,625.101,595 - 31)
(113.21,615.149,465 - 18)
(207.976,686.874,605 - 26)
(347.815,793.505,600 - 62)
(274.233,735.966,40 - 47)
(154.264,751.217,585 - 55)
(418.475,557.587,355 - 13)
(150.029,565.457,440 - 20)
(404.176,892.618,440 - 68)
(325.759,546.243,195 - 9)
(374.659,571.91,495 - 32)
(253.298,472.933,585 - 21)
(334.557,890.841,510 - 64)
(393.737,682.639,655 - 40)
(136.251,781.64,470 - 57)
(401.719,637.238,495 - 35)
(206.911,545.722,605 - 25)
(201.251,781.504,315 - 45)
(342.595,688.516,650 - 37)
(377.116,827.29,595 - 70)
(225.853,591.452,700 - 36)
(168.915,768.11,590 - 57)
(232.114,458.746,360 - 20)
(376.98,762.29,610 - 71)
(167.194,680.806,545 - 23)
(231.017,853.365,485 - 59)
(419.868,671.815,455 - 34)
(291.181,564.392,660 - 36)
(199.666,759.199,600 - 57)
(133.601,618.183,145 - 3)
(382.312,553.432,665 - 39)
(155.77,551.598,715 - 24)
(396.499,532.249,385 - 32)
(307.361,760.513,590 - 62)
(379.358,795.747,220 - 52)
(290.853,591.316,255 - 12)
(313.486,562.807,590 - 36)
(181.188,751.546,420 - 56)
(317.777,591.644,380 - 30)
(178.538,588.089,685 - 24)
(370.64,673.072,680 - 37)
(291.589,759.392,600 - 62)
(394.858,666.868,655 - 40)
(162.054,797.74,150 - 42)
(310.587,648.198,165 - 11)
(451.355,830.981,330 - 65)
(443.701,849.458,385 - 67)
(287.026,600.555,600 - 31)
(166.265,604.654,535 - 23)
(222.875,454.919,535 - 21)
(153.528,583.142,710 - 24)
(244.987,545.258,385 - 20)
(234.571,714.126,620 - 26)
(235.556,633.355,760 - 27)
(427.794,783.338,635 - 71)
(219.977,540.31,595 - 25)
(148.06,727,240 - 43)
(196.303,806.514,485 - 59)
(298.371,507.838,555 - 29)
(141.663,794.705,105 - 44)
(304.904,505.132,445 - 28)
(184.607,547.307,270 - 6)
(145.41,563.543,710 - 24)
(283.143,766.717,75 - 47)
(403.111,751.466,150 - 51)
(228.095,559.909,590 - 36)
(299.107,675.914,695 - 37)
(164.952,712.349,515 - 57)
(233.779,702.974,610 - 57)
(414.128,685.674,605 - 71)
(254.418,457.161,525 - 21)
(405.953,822.999,630 - 71)
(343.195,791.591,700 - 69)
(287.955,676.707,700 - 37)
(210.218,655.331,590 - 25)
(219.977,540.31,390 - 20)
(187.064,802.687,495 - 57)
(219.592,724.158,650 - 60)
(83.5804,608.288,520 - 19)
(412.679,728.369,660 - 71)
(220.577,643.386,745 - 27)
(228.367,689.908,600 - 57)
(324.253,745.862,570 - 62)
(302.413,785.523,600 - 62)
(122.313,553.976,645 - 24)
(256.82,869.465,530 - 64)
(213.988,803.016,505 - 57)
(403.576,789.542,175 - 51)
(378.237,811.518,195 - 51)
(287.898,833.63,680 - 69)
(424.351,608.729,325 - 15)
(343.252,634.668,620 - 31)
(176.297,619.633,80 - 7)
(265.242,483.292,525 - 29)
(424.623,738.729,185 - 14)
(330.65,678.156,680 - 37)
(116.901,540.91,555 - 17)
(198.929,591.124,685 - 25)
(146.475,704.695,575 - 19)
(238.206,796.811,695 - 60)
(302.526,471.676,490 - 29)
(247.365,578.715,695 - 36)
(256.932,555.618,380 - 30)
(116.052,686.682,540 - 55)
(216.037,863.396,590 - 59)
(404.504,865.694,525 - 68)
(117.309,735.91,615 - 55)
(312.581,865.502,295 - 50)
(250.728,531.4,655 - 36)
(106.021,671.703,675 - 26)
(152.951,858.913,335 - 58)
(387.996,696.497,635 - 71)
(127.397,593.966,375 - 22)
(260.759,546.379,570 - 29)
(184.494,861.154,585 - 59)
(265.65,678.292,720 - 37)
(265.707,521.368,570 - 29)
(319.362,613.949,340 - 30)
(222.026,600.691,705 - 26)
(423.31,846.424,505 - 68)
(247.829,616.791,795 - 27)
(448.321,851.372,435 - 67)
(125.427,755.508,75 - 42)
(287.762,768.63,575 - 62)
(48.3464,680.285,320 - 18)
(160.14,802.359,490 - 57)
(195.646,860.362,585 - 59)
(133.601,618.183,690 - 24)
(211.995,585.712,85 - 7)
(223.091,741.843,705 - 60)
(160.389,553.512,710 - 24)
(135.515,613.564,570 - 23)
(339.289,578.907,760 - 38)
(225.276,867.223,510 - 59)
(207.127,832.645,475 - 59)
(397.564,673.401,565 - 35)
(148.388,700.076,575 - 19)
(226.374,472.604,585 - 21)
(436.624,592.165,460 - 32)
(161.918,732.74,415 - 56)
(131.688,622.803,570 - 19)
(338.848,919.678,425 - 63)
(209.425,644.179,95 - 7)
(75.1342,615.613,570 - 19)
(172.142,655.795,515 - 23)
(125.483,598.585,630 - 24)
(221.042,681.462,640 - 26)
(126.548,739.737,75 - 1)
(233.371,507.974,545 - 21)
(175.776,738.48,125 - 42)
(329.801,823.927,675 - 70)
(48.6747,653.361,355 - 18)
(266.771,662.52,720 - 37)
(305.119,792.056,570 - 62)
(311.052,686.274,680 - 37)
(258.381,512.922,185 - 9)
(82.1313,650.983,550 - 19)
(197.752,763.819,530 - 57)
(233.699,481.051,585 - 29)
(379.086,665.747,590 - 40)
(368.726,677.692,605 - 37)
(176.569,749.632,325 - 56)
(217.407,598.777,620 - 25)
(125.948,636.661,665 - 24)
(228.967,792.984,255 - 45)
(109.383,624.388,550 - 23)
(169.492,492.339,505 - 21)
(354.868,671.951,650 - 40)
(291.045,499.392,480 - 29)
(256.876,712.541,740 - 69)
(295.801,566.305,655 - 31)
(213.444,543.016,430 - 20)
(221.562,562.615,705 - 36)
(187.857,813.84,125 - 44)
(357.246,705.408,610 - 71)
(173.455,548.1,225 - 5)
(227.246,705.68,630 - 26)
(358.775,884.636,360 - 63)
(270.678,875.205,200 - 50)
(437.225,695.241,480 - 66)
(164.624,739.273,295 - 45)
(88.9361,778.277,350 - 54)
(396.386,846.096,595 - 70)
(114.603,729.377,635 - 60)
(102.658,719.018,510 - 55)
(384.498,678.812,540 - 35)
(401.526,729.162,615 - 71)
(346.478,522.353,520 - 33)
(228.559,597.985,765 - 27)
(374.082,847.681,610 - 70)
(364.707,778.854,165 - 51)
(371.568,749.224,675 - 71)
(215.358,538.397,445 - 20)
(103.043,535.17,560 - 17)
(200.843,586.504,630 - 25)
(288.339,492.859,260 - 10)
(305.696,516.285,220 - 10)
(99.2161,544.409,555 - 17)
(308.402,522.818,595 - 36)
(123.185,787.052,630 - 60)
(211.202,574.559,565 - 17)
(113.539,588.225,620 - 24)
(368.342,861.539,600 - 70)
(247.037,605.638,505 - 31)
(105.829,763.626,495 - 55)
(270.983,469.434,545 - 29)
(161.782,667.74,535 - 23)
(253.049,721.78,635 - 57)
(339.232,735.83,100 - 47)
(347.271,533.505,480 - 33)
(171.213,579.643,505 - 17)
(323.789,707.786,705 - 37)
(140.734,718.553,105 - 42)
(216.558,744.549,660 - 60)
(157.627,703.903,110 - 42)
(260.623,481.379,570 - 29)
(393.737,682.639,660 - 40)
(354.868,671.951,615 - 37)
(306.568,749.36,695 - 69)
(126.084,701.661,305 - 22)
(349.864,853.885,585 - 70)
(321.139,544.329,585 - 29)
(103.915,768.246,450 - 55)
(333.22,619.689,350 - 30)
(205.406,745.341,585 - 57)
(200.979,651.504,570 - 17)
(188.57,603.068,680 - 26)
(285.633,486.327,450 - 28)
(127.589,502.042,210 - 2)
(238.126,574.888,620 - 36)
(257.148,842.541,660 - 70)
(420.004,736.815,525 - 66)
(215.109,787.244,340 - 56)
(207.591,870.721,570 - 59)
(269.998,550.206,725 - 36)
(442.637,708.306,365 - 65)
(354.812,828.875,550 - 62)
(367.141,655.387,320 - 30)
(408.059,726.456,200 - 14)
(186.6,764.611,525 - 57)
(396.963,570.325,505 - 33)
(345.822,576.201,170 - 12)
(251.872,894.475,510 - 59)
(270.734,718.281,625 - 37)
(295.336,528.229,570 - 29)
(242.281,538.725,380 - 20)
(353.091,741.571,590 - 62)
(157.683,546.979,340 - 6)
(116.573,567.834,580 - 17)
(133.273,645.107,555 - 23)
(157.899,833.902,555 - 55)
(396.715,819.172,265 - 53)
(279.645,749.032,635 - 57)
(48.6747,653.361,375 - 18)
(348.8,712.733,595 - 71)
(319.09,483.949,600 - 36)
(278.003,883.651,495 - 64)
(127.861,632.042,605 - 19)
(142.784,778.934,585 - 55)
(309.082,847.817,390 - 63)
(107.934,667.083,660 - 26)
(162.303,548.892,705 - 24)
(154.728,789.293,150 - 42)
(307.746,576.665,125 - 11)
(125.483,598.585,630 - 24)
(151.094,706.609,335 - 22)
(350.985,838.114,255 - 53)
(350.385,735.038,690 - 69)
(143.961,606.239,325 - 22)
(259.39,810.998,520 - 62)
(243.731,496.03,215 - 10)
(399.997,549.934,455 - 32)
(231.481,891.441,495 - 59)
(129.638,562.422,640 - 24)
(147.98,505.076,230 - 6)
(351.698,627.343,655 - 40)
(307.417,603.589,425 - 30)
(243.674,652.953,110 - 11)
(211.667,612.635,760 - 27)
(216.037,863.396,595 - 59)
(191.14,544.601,715 - 25)
(260.759,546.379,570 - 29)
(349.728,788.885,695 - 69)
(221.89,535.691,605 - 25)
(96.5101,537.876,615 - 17)
(258.405,891.769,270 - 50)
(158.419,715.055,580 - 19)
(246.573,567.562,595 - 36)
(124.555,522.433,510 - 17)
(370.912,803.072,645 - 71)
(135.515,613.564,570 - 23)
(212.731,753.787,655 - 60)
(393.737,682.639,525 - 35)
(248.486,562.943,590 - 36)
(382.392,775.356,640 - 71)
(206.583,572.646,490 - 17)
(431.212,579.099,360 - 34)
(376.131,908.061,405 - 63)
(332.371,765.46,385 - 61)
(175.368,543.48,705 - 36)
(318.513,759.72,95 - 47)
(322.26,528.558,690 - 39)
(355.604,840.027,590 - 70)
