(-2.88715,9.08683,7.01 - 39)
(-3.10678,6.69036,1.43 - 8)
(2.41595,3.2088,0.77 - 29)
(-4.02413,9.42767,6.84 - 37)
(-3.48994,6.2827,0.64 - 3)
(6.24172,6.6985,7.52 - 67)
(5.82647,6.02859,7.87 - 68)
(7.03541,4.05067,7.38 - 80)
(2.23183,3.07841,0.72 - 29)
(-3.49082,6.96424,0.36 - 12)
(-2.94612,7.37387,-0.01 - 11)
(2.10156,2.94869,0.66 - 29)
(5.76776,6.27487,7.66 - 67)
(-1.95139,7.42871,0.37 - 14)
(-1.735,6.43595,1.1 - 27)
(6.66383,5.13069,7.88 - 83)
(6.61856,5.1877,6.37 - 70)
(6.31592,5.02987,8.11 - 66)
(6.84362,5.768,8.08 - 84)
(2.40091,3.37575,-0.61 - 31)
(-2.74543,6.60191,-0.39 - 5)
(2.89999,2.19701,-0.85 - 21)
(5.73922,5.87339,7.81 - 68)
(-2.22581,6.78467,-0.35 - 13)
(6.90884,6.05479,6.28 - 73)
(6.9313,6.49705,6.59 - 73)
(6.72403,3.39132,8.71 - 75)
(5.58359,5.38679,7.27 - 65)
(7.13725,5.29431,7.72 - 87)
(-2.55399,7.65536,0.42 - 14)
(-4.00466,8.43993,8.14 - 48)
(-3.53636,6.89126,0.47 - 3)
(-2.2937,5.95558,-0.06 - 5)
(2.68376,3.63362,0.34 - 32)
(7.23233,4.04565,7.69 - 80)
(6.0789,3.14575,8.47 - 60)
(7.27098,3.76941,8 - 78)
(2.12316,2.24326,0.56 - 18)
(2.21172,2.29076,-0.67 - 17)
(7.21691,4.39645,7.85 - 80)
(-2.64613,9.57633,7.6 - 51)
(1.82478,2.65003,0.14 - 18)
(-3.16361,9.67587,8.52 - 54)
(6.02474,6.67356,7.3 - 67)
(-2.89646,5.73838,0.77 - 7)
(-2.23953,6.84393,1.52 - 16)
(6.50316,4.44717,8.95 - 82)
(-2.12674,5.97062,0.01 - 5)
(-2.0974,6.76209,-0.29 - 13)
(-2.96763,9.59469,7.02 - 40)
(2.37458,2.18504,0.74 - 22)
(6.63257,3.42921,8.79 - 75)
(-3.21452,5.93135,0.76 - 7)
(6.51825,5.03791,6.5 - 70)
(2.5296,3.48318,0.57 - 32)
(7.17726,5.66807,6.44 - 70)
(6.65495,6.77225,7.02 - 85)
(3.29076,1.8285,0.06 - 23)
(6.13683,5.0964,6.53 - 57)
(5.97682,4.35904,8.95 - 82)
(6.20603,5.8178,6.19 - 71)
(-4.52658,9.36026,7.43 - 43)
(-4.19677,9.26957,8.5 - 44)
(-4.2023,9.57035,8.43 - 44)
(2.9446,2.19384,-0.85 - 21)
(5.70383,3.29346,8.37 - 60)
(3.66533,2.17849,0.08 - 23)
(-1.57647,6.83716,0.53 - 30)
(5.50592,4.29388,7.52 - 61)
(-4.29638,9.82362,8.08 - 46)
(5.8589,5.34929,7.8 - 68)
(-2.41566,5.75353,0.97 - 9)
(6.78219,4.71428,8.61 - 77)
(3.11379,2.17734,-0.79 - 21)
(-4.46743,9.68783,7.75 - 43)
(2.18645,3.44928,-0.21 - 28)
(5.84841,4.38162,7.25 - 61)
(-3.05422,9.38564,6.88 - 40)
(6.24249,6.3308,6.34 - 58)
(5.91175,6.34534,6.54 - 58)
(7.18373,3.61421,8.33 - 79)
(1.93866,2.29672,0.25 - 18)
(5.66832,5.44354,7.61 - 65)
(5.43343,3.84172,8.51 - 62)
(3.36772,2.21757,0.69 - 25)
(2.74238,1.87196,-0.54 - 19)
(-2.64142,8.88555,7.76 - 50)
(6.73572,4.56515,7.33 - 76)
(-2.58196,5.68464,0.38 - 4)
(6.96957,6.40466,7.78 - 86)
(6.53355,5.00096,8.05 - 83)
(6.04863,6.69428,7.15 - 67)
(2.25019,3.39992,-0.44 - 28)
(3.48427,2.40656,0.69 - 25)
(-3.47447,6.68959,0.19 - 2)
(3.36865,2.29373,-0.72 - 24)
(-4.31162,8.78904,7.21 - 36)
(5.30688,4.0166,8.04 - 62)
(6.75633,4.85511,6.97 - 69)
(-1.94498,6.44639,-0.17 - 5)
(-4.52024,9.44948,7.98 - 43)
(-2.5056,6.88526,-0.39 - 13)
(6.29622,6.6453,7.64 - 86)
(3.57983,2.48944,-0.6 - 24)
(-3.21885,6.43829,-0.13 - 2)
(7.47263,5.66053,7.13 - 87)
(-4.44649,9.03625,8.18 - 44)
(6.19452,3.25859,7.44 - 59)
(-1.97396,7.3003,1.09 - 16)
(3.50717,3.42267,0.05 - 33)
(6.77922,5.87121,8.1 - 84)
(2.80278,3.16337,-0.88 - 31)
(5.72222,6.20189,7.65 - 67)
(-2.95054,6.36542,1.46 - 8)
(-2.84691,8.8329,8.27 - 50)
(3.76449,2.87982,0.26 - 25)
(6.96304,3.28467,7.92 - 78)
(-3.60861,10.2276,7.82 - 53)
(5.83704,4.09549,8.94 - 62)
(5.67915,5.46967,6.66 - 57)
(2.42564,1.95724,-0.53 - 19)
(6.57374,3.98933,7.1 - 76)
(-4.07017,9.85238,7.11 - 37)
(6.28909,4.33685,7.11 - 76)
(5.73655,5.33109,7.63 - 65)
(3.47338,3.45197,0.05 - 33)
(-2.81362,9.30129,7.08 - 51)
(6.75495,6.03434,8.09 - 86)
(-3.257,6.21683,1.15 - 8)
(2.1242,2.00556,0.18 - 18)
(3.31709,3.01922,-0.8 - 24)
(5.88706,4.10539,8.97 - 63)
(6.94298,3.25471,8.09 - 78)
(6.89049,3.90405,8.87 - 79)
(-2.11676,7.43598,0.12 - 14)
(-3.82335,10.1711,7.45 - 45)
(-1.97127,6.01337,0.11 - 26)
(-4.46071,9.5932,7.42 - 43)
(-3.34622,6.22317,0.16 - 2)
(5.68073,5.49197,6.63 - 57)
(7.05504,3.50679,7.67 - 78)
(3.62012,2.9932,-0.52 - 33)
(-3.82296,9.98725,8.33 - 46)
(6.71817,4.63365,8.75 - 77)
(6.93316,6.64936,6.9 - 85)
(6.17066,5.8248,6.2 - 71)
(5.75655,6.43259,6.88 - 58)
(-2.24331,7.61086,0.66 - 14)
(-4.43655,9.74392,7.71 - 43)
(3.11871,2.6881,-0.95 - 24)
(-3.51693,9.56199,6.78 - 40)
(3.35355,3.53222,-0.14 - 33)
(-2.74389,5.86652,0.01 - 1)
(-2.0553,6.66047,-0.27 - 13)
(6.55502,6.43861,7.91 - 86)
(3.78057,2.47517,-0.16 - 24)
(-3.17382,8.8382,6.9 - 39)
(5.76773,3.68794,8.83 - 63)
(-4.26341,9.40432,8.43 - 44)
(-2.45907,5.96285,-0.12 - 5)
(7.00054,3.55998,7.51 - 74)
(5.69729,6.41886,7.12 - 67)
(7.41758,5.45372,7.01 - 87)
(5.75765,5.12335,7.32 - 65)
(-3.19592,10.0413,8.17 - 56)
(-3.09018,8.37494,7.6 - 47)
(-2.49494,6.46754,1.56 - 10)
(-3.31034,10.1346,8.08 - 56)
(6.90202,4.63403,8.59 - 77)
(-3.49014,9.49732,6.76 - 40)
(1.95953,2.71668,-0.51 - 17)
(2.48626,2.62096,-0.93 - 21)
(7.16052,6.12657,6.5 - 73)
(2.451,2.31411,-0.84 - 21)
(2.72968,3.52276,0.57 - 32)
(-3.82874,8.3288,7.38 - 35)
(-1.79039,7.17068,0.97 - 16)
(-2.36494,6.46727,1.55 - 10)
(5.56144,5.83222,6.77 - 58)
(5.90341,3.83074,7.17 - 59)
(6.07764,4.01114,7.09 - 76)
(3.67168,2.26771,-0.26 - 24)
(-1.80121,7.14455,0.15 - 30)
(7.09965,3.50362,7.75 - 78)
(6.82763,3.27188,8.47 - 75)
(6.94305,6.59934,7.52 - 85)
(6.99631,5.5823,7.99 - 84)
(7.00772,6.62612,7.31 - 85)
(3.74334,2.32987,-0.04 - 23)
(-3.13991,6.66581,1.4 - 8)
(5.40796,3.79869,7.7 - 59)
(-2.6716,9.5333,7.42 - 51)
(6.0426,3.0766,8.22 - 60)
(-3.38419,9.03248,8.68 - 52)
(-1.74675,6.33367,0.11 - 26)
(-4.17972,9.69877,7.07 - 37)
(3.80118,2.76513,0.18 - 25)
(6.43181,5.27271,8 - 84)
(2.37779,2.98734,0.86 - 29)
(-4.09558,8.73782,8.41 - 42)
(-2.25151,7.36934,1.22 - 16)
(-3.24579,6.05911,1 - 7)
(2.59334,3.43381,0.66 - 32)
(6.24717,3.05309,7.88 - 60)
(6.63763,6.21305,8.05 - 86)
(-4.11011,8.40708,7.92 - 48)
(-4.00373,8.51609,8.26 - 42)
(3.69398,2.26612,0.19 - 23)
(7.34623,6.27926,6.98 - 73)
(-2.85432,6.39445,1.5 - 8)
(-2.23183,7.58315,0.38 - 14)
(6.598,5.65544,8.13 - 84)
(2.49423,3.49017,0.54 - 32)
(-3.37394,6.21169,0.23 - 2)
(-2.78951,8.69432,7.42 - 49)
(-1.86462,6.25238,0.01 - 26)
(7.11895,3.90127,7.5 - 80)
(-2.93685,9.96463,7.5 - 53)
(7.33257,5.26698,7.04 - 87)
(2.56973,3.54309,-0.47 - 31)
(-2.11741,7.48983,0.24 - 14)
(-3.43061,9.64104,8.62 - 54)
(7.27207,4.28941,8.12 - 80)
(-3.82969,10.0819,7.25 - 45)
(-3.9581,10.1045,7.4 - 45)
(5.81012,6.30324,7.69 - 67)
(-2.74223,9.23345,8.27 - 56)
(5.95828,5.42293,6.39 - 57)
(-3.56688,8.48056,7.07 - 47)
(5.56158,3.68914,8.64 - 63)
(5.7048,4.12731,8.85 - 62)
(5.78107,3.81253,8.89 - 63)
(6.49352,6.45643,7.9 - 86)
(-4.19562,8.71803,8.3 - 42)
(5.94571,4.93065,8.31 - 66)
(6.30657,5.3399,8.03 - 84)
(2.88543,3.69551,-0.04 - 33)
(-4.19158,9.91033,8.14 - 46)
(-3.38317,6.20786,0.26 - 3)
(2.1634,1.98932,-0.25 - 17)
(-4.26056,8.56124,7.98 - 41)
(2.4205,2.07417,0.68 - 22)
(-4.23361,8.94041,8.41 - 42)
(-2.69936,8.76413,7.77 - 49)
(6.97652,5.68234,6.29 - 70)
(-4.36071,8.8553,8.21 - 42)
(-3.51723,6.84507,0.82 - 3)
(6.58684,6.57085,6.53 - 71)
(3.12532,2.90731,0.94 - 34)
(-2.07722,6.47821,-0.26 - 5)
(-2.41043,7.15198,-0.27 - 13)
(5.90717,4.89304,7.77 - 61)
(-3.33713,10.1993,7.57 - 53)
(-3.17016,8.38511,7.39 - 47)
(5.59448,4.34138,7.43 - 61)
(-4.426,9.64005,7.38 - 43)
(6.11742,5.0126,8.11 - 66)
(2.2975,2.10981,0.62 - 22)
(2.52136,2.48396,-0.92 - 21)
(-1.88173,6.89472,1.28 - 16)
(2.71755,3.60432,0.44 - 32)
(-2.40699,7.32659,-0.15 - 13)
(-3.57668,10.046,8.31 - 54)
(5.71484,6.35037,7.46 - 67)
(-1.6723,6.62428,0.13 - 26)
(3.09674,1.74814,0.1 - 20)
(-3.40432,10.0741,8.24 - 54)
(-2.73712,6.52959,1.56 - 8)
(7.44704,5.93136,6.94 - 73)
(-3.52094,6.54046,0.32 - 3)
(6.89688,4.75097,8.44 - 77)
(-1.91951,6.48941,1.33 - 27)
(6.1025,4.86571,7.55 - 83)
(6.46342,4.20341,9.04 - 82)
(7.04164,4.45374,7.53 - 80)
(7.16596,4.3104,7.63 - 80)
(-4.05595,9.29543,6.84 - 36)
(-4.51958,9.39563,8.02 - 43)
(-2.50893,6.3968,1.55 - 10)
(2.70674,1.74896,0.28 - 20)
(6.48412,6.00876,6.17 - 71)
(6.79061,4.32811,8.89 - 77)
(-2.79474,7.29586,1.33 - 15)
(-3.43736,7.14875,0.56 - 12)
(-4.45414,9.05472,8.17 - 44)
(-4.39828,9.65153,8.11 - 46)
(5.84026,4.89779,7.89 - 66)
(-3.44641,10.1757,8.03 - 54)
(7.28758,5.454,7.64 - 87)
(-3.00918,9.95632,8.12 - 54)
(2.97915,1.79685,0.39 - 20)
(-2.65188,6.08864,-0.22 - 1)
(6.31621,3.33064,8.77 - 75)
(-2.25314,6.58934,1.53 - 10)
(6.19367,6.52706,7.77 - 67)
(-1.5716,6.59023,0.68 - 30)
(5.90357,4.27458,8.95 - 82)
(-3.15727,9.76509,8.46 - 54)
(3.55807,2.75102,0.68 - 25)
(5.71259,6.38191,7.39 - 67)
(5.67364,3.94122,7.29 - 59)
(2.98658,2.40606,0.95 - 22)
(-2.32262,5.73795,0.31 - 4)
(-3.43269,10.1164,8.17 - 54)
(5.46339,3.82166,7.58 - 59)
(-2.65881,9.39789,7.36 - 51)
(7.10412,5.26976,6.58 - 70)
(-3.0383,8.53714,8.19 - 50)
(-4.05572,8.66773,7.05 - 35)
(-2.77175,9.82736,7.78 - 55)
(3.27199,3.52009,-0.35 - 33)
(-2.21811,7.52389,0.98 - 16)
(2.16498,2.01163,0.32 - 18)
(-2.12058,7.44522,0.14 - 14)
(-4.12549,9.51557,6.93 - 37)
(2.67459,2.55826,0.99 - 22)
(-3.39067,6.67019,0.03 - 2)
(5.98923,4.40748,8.93 - 82)
(-2.51122,5.67065,0.62 - 4)
(6.32294,3.23601,7.46 - 74)
(-2.50778,5.84526,1.16 - 9)
(5.57915,6.20757,7.04 - 67)
(6.72732,3.12209,8 - 78)
(3.21366,3.58252,-0.24 - 33)
(-1.88015,6.91703,-0.1 - 13)
(6.87224,3.26871,7.73 - 78)
(5.9391,4.71143,8.7 - 82)
(3.00981,2.48063,0.97 - 22)
(-2.05628,5.82662,0.77 - 4)
(5.91492,6.38995,7.73 - 67)
(-3.635,8.27916,7.99 - 48)
(-4.25232,9.56046,8.38 - 44)
(7.36308,5.50692,7.54 - 87)
(-1.91219,7.41248,0.74 - 14)
(7.11338,3.44436,8.14 - 78)
(-3.91637,8.35744,8.06 - 48)
(6.188,4.55476,8.91 - 82)
(7.10665,3.53899,8.41 - 79)
(5.97945,4.14365,9 - 63)
(-3.86254,10.1873,7.81 - 45)
(6.7032,3.72906,8.93 - 75)
(5.37144,4.35723,7.92 - 62)
(-3.24531,7.39065,0.71 - 12)
(-3.65256,10.1769,8.04 - 54)
(-3.35883,9.38935,6.76 - 40)
(5.99972,5.37515,7.92 - 68)
(5.75942,3.76027,7.28 - 59)
(6.93619,4.42088,8.73 - 77)
(6.57574,6.41472,7.93 - 86)
(-3.58137,8.90751,6.78 - 38)
(3.70125,2.43149,0.39 - 25)
(2.08165,3.36258,-0.13 - 28)
(-3.08377,7.39262,0.14 - 12)
(-2.01839,5.91808,0.21 - 26)
(-2.10691,6.62827,1.48 - 10)
(-2.84307,6.99442,1.49 - 15)
(-3.24517,9.66373,6.88 - 40)
(5.37723,4.18645,8.39 - 62)
(-2.99159,6.22935,-0.2 - 1)
(7.37773,5.52381,7.5 - 87)
(-2.88564,5.76451,0.86 - 7)
(6.18216,3.96784,9.05 - 63)
(-4.41227,9.58079,7.29 - 43)
(5.49953,3.44696,7.97 - 60)
(6.35757,6.18364,6.24 - 71)
(3.53194,2.76185,0.7 - 25)
(5.35411,3.79804,8.26 - 62)
(6.18669,4.66245,8.83 - 82)
(5.70634,3.39192,8.54 - 60)
(5.87164,4.45619,7.27 - 61)
(6.44051,5.01654,8.21 - 66)
(6.14867,6.71407,6.94 - 67)
(6.90842,3.65171,8.77 - 79)
(7.45311,5.89057,6.95 - 73)
(6.462,4.62495,8.85 - 82)
(-2.35269,6.07186,1.36 - 9)
(-4.40265,9.40077,7.18 - 37)
(-3.18146,7.02744,-0.11 - 11)
(-4.0014,9.99993,8.21 - 46)
(-4.50455,9.22867,7.34 - 43)
(6.89147,4.7379,7.66 - 83)
(-2.11499,6.0729,-0.08 - 5)
(3.01692,2.20215,-0.84 - 21)
(-3.41023,6.14253,0.55 - 3)
(-2.98509,6.76241,-0.31 - 2)
(-3.09852,5.86034,0.33 - 1)
(-2.11178,6.8752,1.45 - 16)
(-4.03933,9.15078,8.6 - 44)
(7.20436,6.4911,7.16 - 85)
(-2.89012,5.8276,1.02 - 7)
(-4.39418,9.77229,7.91 - 46)
(6.84844,4.76338,7.64 - 83)
(5.35744,4.28649,8.21 - 62)
(3.61181,3.06553,0.5 - 34)
(-2.75606,9.60656,8.15 - 56)
(2.6291,3.24297,-0.81 - 31)
(-2.72375,9.2411,8.24 - 56)
(-1.98078,5.87954,0.4 - 4)
(-2.74307,6.25652,-0.31 - 5)
(2.17001,2.20854,0.6 - 18)
(6.44696,4.79191,7.43 - 83)
(3.47662,2.42504,-0.68 - 24)
(3.12969,3.15807,0.84 - 34)
(-3.36324,8.3809,7.24 - 47)
(5.31704,4.09658,8.17 - 62)
(-3.3528,8.59088,8.45 - 48)
(2.54518,3.57622,-0.4 - 31)
(3.10838,2.16427,-0.78 - 21)
(5.81517,4.67092,7.47 - 61)
(5.74087,4.82415,8.27 - 66)
(-3.26714,8.72378,6.92 - 38)
(-4.54413,9.42876,7.53 - 43)
(-3.923,9.96746,7.13 - 37)
(6.30351,4.98144,8.38 - 66)
(-2.52698,6.96299,1.54 - 16)
(7.09746,4.29285,7.51 - 80)
(-3.82808,8.27495,7.82 - 48)
(6.36857,4.82438,8.67 - 82)
(-3.68606,8.50696,8.4 - 48)
(-3.97629,8.39757,8.1 - 48)
(5.48912,5.82391,7.16 - 65)
(2.26168,3.3722,0.5 - 29)
(7.23468,3.70026,7.89 - 78)
(2.28742,3.54522,-0.07 - 28)
(-3.07288,6.34721,-0.21 - 1)
(-2.70629,7.65722,0.53 - 14)
(1.93417,2.3598,0.32 - 18)
(5.85885,4.5916,8.76 - 82)
(2.62002,3.68299,0.04 - 32)
(6.19944,3.76935,7.1 - 59)
(5.91675,3.95532,8.98 - 63)
(7.01223,4.7338,8 - 83)
(-3.31424,6.79926,-0.06 - 2)
(5.68327,3.7612,8.8 - 63)
(-2.90552,8.76533,7.15 - 49)
(6.89601,3.60327,7.38 - 74)
(7.09642,4.53055,8.41 - 77)
(-2.94854,8.7908,8.35 - 50)
(-2.91822,5.99996,1.25 - 7)
(-2.7392,7.00498,1.51 - 15)
(2.38289,2.11271,-0.67 - 17)
(-3.61642,9.8022,8.55 - 54)
(2.10937,3.37406,-0.23 - 28)
(-2.39786,7.64426,0.47 - 14)
(7.1554,4.41427,7.69 - 80)
(3.04763,3.64363,0.26 - 32)
(-3.15406,6.15123,-0.04 - 1)
(-3.7568,8.52096,7.04 - 35)
(5.87144,3.25465,8.52 - 60)
(5.50087,5.9262,7.04 - 65)
(2.13879,3.09399,-0.62 - 28)
(6.32799,6.01985,8.11 - 86)
(-2.63465,9.54861,7.59 - 51)
(-2.95294,5.95311,1.17 - 7)
(6.13886,3.86332,7.09 - 76)
(-3.27946,10.1907,7.76 - 53)
(6.58794,5.26161,6.31 - 70)
(5.48558,4.13392,8.63 - 62)
(-1.84872,7.23311,1 - 16)
(5.56473,5.56299,7.46 - 65)
